leaderboard_rank,gene,prior_gene_set,is_prior_gene,auc_score,q1_count,q2_count,q3_count,q4_count,q1_rate,q2_rate,q3_rate,q4_rate,mean_rank,median_rank,best_rank,worst_rank,mean_gain,max_gain,gain_nonzero_count,zero_gain_count
1106,XRCC2,,False,860.5902951475737,11,27,42,20,0.11,0.27,0.42,0.2,1139.84,1125.5,143,2000,0.858973008543253,5.70529317855835,85,15
1107,TTYH1,,False,860.2501250625312,17,30,24,29,0.17,0.3,0.24,0.29,1140.18,1076.0,76,2000,1.147193016782403,8.880708694458008,75,25
1108,LOC284578,,False,860.0600300150073,25,19,24,32,0.25,0.19,0.24,0.32,1140.37,1180.0,1,2000,1.7885405001416803,44.23780822753906,72,28
1109,C2CD4B,,False,859.9499749874938,24,17,25,34,0.24,0.17,0.25,0.34,1140.48,1210.5,11,2000,1.6959853106737137,24.550785064697266,75,25
1110,ERO1L,,False,859.6898449224612,24,18,23,35,0.24,0.18,0.23,0.35,1140.74,1198.5,16,2000,1.514741138666868,18.827713012695312,73,27
1111,CD59,,False,859.4697348674338,6,37,37,20,0.06,0.37,0.37,0.2,1140.96,1067.0,165,2000,0.7481989200413227,4.81370735168457,85,15
1112,CHST3,,False,859.4497248624311,27,16,21,36,0.27,0.16,0.21,0.36,1140.98,1284.5,13,2000,2.000287841409445,21.63233184814453,69,31
1113,CDK2AP1,,False,859.0295147573786,17,27,25,31,0.17,0.27,0.25,0.31,1141.4,1054.0,21,2000,1.0974151942133903,17.28594970703125,78,22
1114,CEBPB,,False,858.5292646323163,17,23,35,25,0.17,0.23,0.35,0.25,1141.9,1155.0,69,2000,1.0051711437106132,8.759883880615234,81,19
1115,PPP4R4,,False,856.3281640820409,14,24,41,21,0.14,0.24,0.41,0.21,1144.1,1181.5,56,2000,0.9734317129850387,10.976897239685059,84,16
1116,CACNA2D4,,False,856.3181590795399,9,32,37,22,0.09,0.32,0.37,0.22,1144.11,1078.5,161,2000,0.799427622705698,5.534053325653076,82,18
1117,FZD7,,False,855.8779389694847,11,36,28,25,0.11,0.36,0.28,0.25,1144.55,1076.5,179,2000,0.8611822253465653,4.618277549743652,79,21
1118,PRKAA1,,False,855.6778389194596,16,27,33,24,0.16,0.27,0.33,0.24,1144.75,1100.5,82,2000,0.9216618733108044,8.674147605895996,80,20
1119,DEGS1,,False,855.6078039019511,11,21,56,12,0.11,0.21,0.56,0.12,1144.82,1181.0,207,2000,0.7187253379821777,4.419803619384766,90,10
1120,UGT2B11,,False,855.1875937968985,19,20,29,32,0.19,0.2,0.29,0.32,1145.24,1147.0,54,2000,1.2978424944356084,10.736091613769531,76,24
1121,TMEM65,,False,855.1875937968985,15,25,35,25,0.15,0.25,0.35,0.25,1145.24,1146.5,62,2000,1.0167951957881451,9.891460418701172,79,21
1122,MFGE8,,False,854.9774887443721,16,30,23,31,0.16,0.3,0.23,0.31,1145.45,1081.5,13,2000,1.2396796934306622,21.371131896972656,75,25
1123,TK1,,False,854.1670835417708,6,38,40,16,0.06,0.38,0.4,0.16,1146.26,1125.0,199,2000,0.7291597646474838,4.267670154571533,87,13
1124,ZNF286A,,False,853.886943471736,11,37,24,28,0.11,0.37,0.24,0.28,1146.54,1039.0,205,2000,0.8639241256564856,3.9432621002197266,78,22
1125,LRRC50,,False,852.886443221611,12,28,38,22,0.12,0.28,0.38,0.22,1147.54,1155.5,188,2000,0.7665975696966052,4.237680435180664,86,14
1126,ABLIM3,,False,852.696348174087,10,35,29,26,0.1,0.35,0.29,0.26,1147.73,1085.0,43,2000,0.9499552057683468,12.097885131835938,83,17
1127,SLC37A1,,False,851.9459729864934,25,19,21,35,0.25,0.19,0.21,0.35,1148.48,1062.5,2,2000,1.885427288338542,36.9670524597168,71,29
1128,JAG1,,False,851.8159079539769,15,23,36,26,0.15,0.23,0.36,0.26,1148.61,1179.5,120,2000,0.9154704497009516,6.358373641967773,82,18
1129,LHX1,,False,851.295647823912,23,23,21,33,0.23,0.23,0.21,0.33,1149.13,1064.0,92,2000,1.2002589133381845,7.770145416259766,69,31
1130,DKC1,,False,850.7953976988495,10,34,31,25,0.1,0.34,0.31,0.25,1149.63,1099.5,169,2000,0.8248074135184288,4.810508728027344,81,19
1131,FAM136A,,False,850.7953976988495,10,30,39,21,0.1,0.3,0.39,0.21,1149.63,1168.5,153,2000,0.8119852164387703,5.114017486572266,82,18
1132,RIPK2,,False,850.5152576288144,14,20,46,20,0.14,0.2,0.46,0.2,1149.91,1186.5,61,2000,0.8596990594267845,10.275749206542969,87,13
1133,RIPK4,,False,850.465232616308,19,25,27,29,0.19,0.25,0.27,0.29,1149.96,1133.5,86,2000,1.0199296477437019,8.492640495300293,74,26
1134,AKR1B15,,False,850.3351675837918,18,22,32,28,0.18,0.22,0.32,0.28,1150.09,1156.5,45,2000,1.208607957959175,11.610289573669434,74,26
1135,YBX1,,False,849.5747873936967,13,31,30,26,0.13,0.31,0.3,0.26,1150.85,1098.0,68,2000,0.973730463385582,9.09642505645752,79,21
1136,TUBA1B,,False,849.3246623311657,14,25,34,27,0.14,0.25,0.34,0.27,1151.1,1145.5,103,2000,0.9381298808753491,7.178266525268555,81,19
1137,C4A,,False,849.064532266133,9,28,43,20,0.09,0.28,0.43,0.2,1151.36,1131.0,118,2000,0.7763567568361759,5.974691390991211,86,14
1138,LMX1B,,False,846.5232616308152,26,18,21,35,0.26,0.18,0.21,0.35,1153.9,1145.5,73,2000,1.2218444375693798,8.496246337890625,72,28
1139,POLR3G,,False,846.3631815907954,4,29,55,12,0.04,0.29,0.55,0.12,1154.06,1115.0,268,2000,0.667750044092536,3.2153818607330322,90,10
1140,SPATA5,,False,846.2631315657828,24,20,23,33,0.24,0.2,0.23,0.33,1154.16,1236.5,29,2000,1.3503477522730827,14.668537139892578,71,29
1141,CYP39A1,,False,845.7228614307153,13,31,28,28,0.13,0.31,0.28,0.28,1154.7,1087.5,23,2000,1.0853365837037563,15.760444641113281,77,23
1142,TUBA3D,,False,845.1025512756377,12,25,38,25,0.12,0.25,0.38,0.25,1155.32,1167.5,113,2000,0.9298739172518253,6.347630500793457,81,19
1143,ACTR3B,pam50,True,844.7523761880941,12,31,37,20,0.12,0.31,0.37,0.2,1155.67,1080.5,171,2000,0.8511062797904014,5.00130033493042,81,19
1144,GPHN,,False,844.3821910955479,19,23,25,33,0.19,0.23,0.25,0.33,1156.04,1178.5,35,2000,1.229514174386859,14.014739990234375,75,25
1145,COL9A3,,False,843.821910955478,19,23,28,30,0.19,0.23,0.28,0.3,1156.6,1094.0,53,2000,0.9864371752738953,11.326841354370117,76,24
1146,TRIP13,,False,843.5817908954477,14,26,34,26,0.14,0.26,0.34,0.26,1156.84,1155.5,123,2000,0.975119032934308,6.092696666717529,80,20
1147,MYO1B,,False,843.151575787894,18,30,21,31,0.18,0.3,0.21,0.31,1157.27,1105.0,58,2000,1.1216509647667408,9.252277374267578,71,29
1148,PSMA7,,False,842.5812906453227,4,36,41,19,0.04,0.36,0.41,0.19,1157.84,1132.0,200,2000,0.7150836609303951,4.003756999969482,84,16
1149,DSCR6,,False,842.4612306153077,12,30,33,25,0.12,0.3,0.33,0.25,1157.96,1114.5,45,2000,0.9333028022944927,11.602239608764648,80,20
1150,PLEKHB1,,False,841.7708854427212,17,24,30,29,0.17,0.24,0.3,0.29,1158.65,1142.0,42,2000,1.2491286430507897,12.249229431152344,73,27
1151,SOX9,,False,841.3406703351675,14,16,49,21,0.14,0.16,0.49,0.21,1159.08,1230.0,58,2000,0.9579811899363995,10.340980529785156,87,13
1152,C11orf80,,False,841.3306653326664,11,34,26,29,0.11,0.34,0.26,0.29,1159.09,1100.5,20,2000,0.9600186156481505,17.01276397705078,78,22
1153,LOC84856,,False,841.2806403201598,15,26,35,24,0.15,0.26,0.35,0.24,1159.14,1196.0,190,2000,0.8807706733047962,4.505239486694336,78,22
1154,ZNF587,,False,840.7603801900951,14,25,36,25,0.14,0.25,0.36,0.25,1159.66,1144.5,108,2000,0.8995205795764923,6.857969284057617,80,20
1155,SPHKAP,,False,840.6103051525762,21,27,16,36,0.21,0.27,0.16,0.36,1159.81,1053.0,42,2000,1.2429402068257331,12.621002197265625,69,31
1156,KIAA1984,,False,840.4202101050525,19,24,27,30,0.19,0.24,0.27,0.3,1160.0,1096.0,146,2000,1.1059883922338485,5.28326416015625,70,30
1157,C6orf141,,False,840.360180090045,23,18,23,36,0.23,0.18,0.23,0.36,1160.06,1164.5,61,2000,1.2170632912963628,10.329816818237305,72,28
1158,KIAA1609,,False,838.8494247123562,14,29,33,24,0.14,0.29,0.33,0.24,1161.57,1100.5,52,2000,0.9018907091766596,10.749780654907227,79,21
1159,MOBKL2B,,False,837.9489744872437,16,24,32,28,0.16,0.24,0.32,0.28,1162.47,1165.5,7,2000,1.3174660632014275,26.407814025878906,78,22
1160,DYNLRB2,,False,837.7288644322159,15,25,32,28,0.15,0.25,0.32,0.28,1162.69,1082.0,128,2000,0.9092998526245356,6.022579193115234,78,22
1161,IGF2BP3,,False,837.2086043021511,23,21,23,33,0.23,0.21,0.23,0.33,1163.21,1128.5,60,2000,1.2611140196025372,10.201290130615234,72,28
1162,CDT1,,False,836.4282141070535,14,27,35,24,0.14,0.27,0.35,0.24,1163.99,1196.5,180,2000,0.8716991791129112,4.418520927429199,81,19
1163,KLHL12,,False,836.2181090545272,16,26,30,28,0.16,0.26,0.3,0.28,1164.2,1205.0,63,2000,0.9811599467694759,9.061676979064941,77,23
1164,RNF8,,False,835.7978989494748,22,15,34,29,0.22,0.15,0.34,0.29,1164.62,1186.0,54,2000,1.1086441288143396,10.47464370727539,76,24
1165,KLHDC2,,False,835.7078539269636,14,21,44,21,0.14,0.21,0.44,0.21,1164.71,1206.5,93,2000,0.8521493972092867,7.746463775634766,84,16
1166,WNT6,,False,835.4577288644323,17,27,23,33,0.17,0.27,0.23,0.33,1164.96,1146.0,89,2000,0.9578647169470788,7.097789764404297,77,23
1167,NUP85,,False,835.2976488244121,18,22,31,29,0.18,0.22,0.31,0.29,1165.12,1176.5,72,2000,1.1026776822656392,8.8248291015625,78,22
1168,LY6D,,False,835.1775887943971,20,19,32,29,0.2,0.19,0.32,0.29,1165.24,1204.0,17,2000,1.2543691062927247,17.982925415039062,75,25
1169,NPNT,,False,835.1075537768884,16,21,39,24,0.16,0.21,0.39,0.24,1165.31,1166.5,19,2000,1.101415514498949,19.20733070373535,79,21
1170,OIP5,,False,834.8674337168586,17,28,26,29,0.17,0.28,0.26,0.29,1165.55,1173.0,31,2000,1.1604394306242467,15.794048309326172,75,25
1171,SLC38A11,,False,834.7473736868434,16,21,38,25,0.16,0.21,0.38,0.25,1165.67,1152.0,97,2000,0.9880856460332871,6.918092727661133,78,22
1172,SPRED2,,False,833.6868434217109,24,21,19,36,0.24,0.21,0.19,0.36,1166.73,1132.0,131,2000,1.1651106111705303,5.5815911293029785,69,31
1173,PSMD2,,False,833.5067533766883,13,22,38,27,0.13,0.22,0.38,0.27,1166.91,1149.5,69,2000,0.9370877338945865,8.947689056396484,81,19
1174,NCRNA00092,,False,833.1665832916458,20,20,30,30,0.2,0.2,0.3,0.3,1167.25,1198.5,2,2000,2.703105967566371,121.60194396972656,72,28
1175,HCN3,,False,833.1565782891447,7,37,33,23,0.07,0.37,0.33,0.23,1167.26,1075.5,144,2000,0.7470765976607799,5.572980880737305,82,18
1176,ABLIM1,,False,832.5562781390696,22,21,25,32,0.22,0.21,0.25,0.32,1167.86,1221.5,55,2000,1.1381381448358296,10.315841674804688,75,25
1177,C9orf100,,False,832.4262131065532,11,26,37,26,0.11,0.26,0.37,0.26,1167.99,1136.5,103,2000,0.8590585558116436,7.391173839569092,82,18
1178,CSNK1G3,,False,832.216108054027,16,24,37,23,0.16,0.24,0.37,0.23,1168.2,1204.5,35,2000,1.1100796803832054,13.069038391113281,79,21
1179,PRNP,,False,831.6558279139568,16,25,30,29,0.16,0.25,0.3,0.29,1168.76,1152.0,113,2000,0.9800938022136688,6.185005187988281,75,25
1180,GAL,,False,831.5357678839418,13,32,29,26,0.13,0.32,0.29,0.26,1168.88,1063.5,87,2000,0.899615418985486,7.755657196044922,78,22
1181,AMACR,,False,831.5157578789393,20,24,19,37,0.2,0.24,0.19,0.37,1168.9,1177.5,49,2000,1.3028165151178837,10.688644409179688,71,29
1182,NPEPPS,,False,830.9254627313657,16,29,24,31,0.16,0.29,0.24,0.31,1169.49,1134.0,32,2000,1.1177424043416977,13.223787307739258,73,27
1183,CELSR1,,False,830.7253626813406,15,26,31,28,0.15,0.26,0.31,0.28,1169.69,1155.5,134,2000,0.8890122124552726,5.663562774658203,77,23
1184,MYB,,False,830.4352176088044,11,29,41,19,0.11,0.29,0.41,0.19,1169.98,1208.0,193,2000,0.7532631948590278,4.318439960479736,84,16
1185,CASC1,,False,830.4152076038018,21,17,32,30,0.21,0.17,0.32,0.3,1170.0,1187.5,111,2000,1.039528224542737,6.622292995452881,74,26
1186,RABEP1,,False,830.3351675837919,11,26,35,28,0.11,0.26,0.35,0.28,1170.08,1175.0,105,2000,0.912788244895637,6.764919281005859,80,20
1187,ARHGAP22,,False,830.2951475737868,14,32,22,32,0.14,0.32,0.22,0.32,1170.12,1044.0,116,2000,0.9733684301376343,6.040596008300781,73,27
1188,TGFB3,,False,830.1150575287644,14,31,26,29,0.14,0.31,0.26,0.29,1170.3,1105.0,101,2000,0.9380448700487614,6.594923973083496,75,25
1189,LOC100133991,,False,829.8849424712357,21,12,45,22,0.21,0.12,0.45,0.22,1170.53,1229.0,21,2000,1.1355816742777824,15.850162506103516,79,21
1190,DHTKD1,,False,829.8649324662332,17,27,21,35,0.17,0.27,0.21,0.35,1170.55,1128.5,43,2000,1.0649653629958629,11.634971618652344,76,24
1191,ANKRA2,,False,829.704852426213,18,23,29,30,0.18,0.23,0.29,0.3,1170.71,1181.5,39,2000,1.104823135882616,13.664551734924316,75,25
1192,C17orf39,,False,829.4147073536768,22,18,25,35,0.22,0.18,0.25,0.35,1171.0,1319.0,2,2000,2.0204327476024626,33.07027816772461,71,29
1193,SLC27A1,,False,828.3541770885442,17,20,39,24,0.17,0.2,0.39,0.24,1172.06,1203.0,72,2000,1.079302452802658,8.22230052947998,79,21
1194,CCDC150,,False,828.0940470235116,9,24,49,18,0.09,0.24,0.49,0.18,1172.32,1143.0,152,2000,0.7544255571812392,5.664778709411621,86,14
1195,ZCCHC24,,False,827.7638819409704,13,21,44,22,0.13,0.21,0.44,0.22,1172.65,1196.5,36,2000,0.8964645236730575,13.728586196899414,83,17
1196,GINS2,,False,827.6038019009507,14,26,32,28,0.14,0.26,0.32,0.28,1172.81,1206.5,4,2000,1.3556099865585565,26.79848289489746,75,25
1197,CLIC3,,False,826.4032016008003,23,19,24,34,0.23,0.19,0.24,0.34,1174.01,1207.0,42,2000,1.3980168420821428,13.139825820922852,69,31
1198,TRIB3,,False,826.3231615807905,19,22,31,28,0.19,0.22,0.31,0.28,1174.09,1177.0,88,2000,0.9986314633488655,7.399267196655273,75,25
1199,PDZD2,,False,826.0030015007504,22,20,21,37,0.22,0.2,0.21,0.37,1174.41,1140.0,33,2000,1.2211294078081847,14.738996505737305,71,29
1200,MMP17,,False,825.5327663831916,18,24,28,30,0.18,0.24,0.28,0.3,1174.88,1117.5,120,2000,0.9294888173043728,6.133768081665039,73,27
1201,RGPD1,,False,825.3826913456727,15,18,44,23,0.15,0.18,0.44,0.23,1175.03,1210.5,86,2000,0.9733858314156533,7.515609264373779,83,17
1202,FAAH,,False,824.7823911955979,11,23,44,22,0.11,0.23,0.44,0.22,1175.63,1194.0,89,2000,0.8006454040110111,7.189385414123535,85,15
1203,GPRC5C,,False,824.7023511755879,20,17,33,30,0.2,0.17,0.33,0.3,1175.71,1186.0,5,2000,1.3711956325918435,29.988853454589844,73,27
1204,OGFRL1,,False,824.6523261630816,17,23,29,31,0.17,0.23,0.29,0.31,1175.76,1163.0,104,2000,0.986656773686409,6.817085266113281,73,27
1205,SLC12A1,,False,823.6818409204603,15,28,24,33,0.15,0.28,0.24,0.33,1176.73,1130.5,12,2000,1.4735805224254728,22.661779403686523,70,30
1206,FAM9A,,False,823.6118059029515,34,10,11,45,0.34,0.1,0.11,0.45,1176.8,1184.0,13,2000,2.1548731276392936,19.61956024169922,55,45
1207,EIF2C2,,False,823.3516758379188,17,21,33,29,0.17,0.21,0.33,0.29,1177.06,1256.0,25,2000,1.1081390923261643,14.753143310546875,79,21
1208,SLC45A1,,False,823.3116558279139,23,16,23,38,0.23,0.16,0.23,0.38,1177.1,1164.0,34,2000,1.1802011021971703,12.484291076660156,72,28
1209,SYTL5,,False,822.9614807403703,19,19,31,31,0.19,0.19,0.31,0.31,1177.45,1152.5,26,2000,1.1888702182471753,14.779617309570312,74,26
1210,RAET1K,,False,822.7413706853426,11,25,43,21,0.11,0.25,0.43,0.21,1177.67,1172.0,78,2000,0.816000882089138,8.494566917419434,83,17
1211,RANGAP1,,False,822.3111555777889,18,16,40,26,0.18,0.16,0.4,0.26,1178.1,1233.5,32,2000,1.1089143880456687,15.257282257080078,79,21
1212,C9orf140,,False,821.9509754877439,13,28,34,25,0.13,0.28,0.34,0.25,1178.46,1147.5,141,2000,0.8608261741697788,5.34067440032959,77,23
1213,EIF2S2,,False,821.6808404202102,13,32,25,30,0.13,0.32,0.25,0.3,1178.73,1135.0,106,2000,0.972124440819025,6.675876617431641,75,25
1214,G6PC3,,False,821.510755377689,22,14,34,30,0.22,0.14,0.34,0.3,1178.9,1269.5,34,2000,1.2629767071455718,13.15654182434082,77,23
1215,MMP7,,False,821.4107053526764,13,29,30,28,0.13,0.29,0.3,0.28,1179.0,1110.0,18,2000,1.1242105659842492,18.76144027709961,76,24
1216,C20orf20,,False,820.3901950975488,11,27,38,24,0.11,0.27,0.38,0.24,1180.02,1134.5,113,2000,0.8077215792983771,6.318141460418701,80,20
1217,SPOP,,False,820.32016008004,21,25,17,37,0.21,0.25,0.17,0.37,1180.09,1161.0,136,2000,1.0534621630609036,5.2483344078063965,66,34
1218,CTSL2,,False,820.0900450225113,12,24,42,22,0.12,0.24,0.42,0.22,1180.32,1276.5,62,2000,0.911596058383584,10.848018646240234,84,16
1219,SCRG1,,False,820.0600300150076,12,30,25,33,0.12,0.3,0.25,0.33,1180.35,1182.0,67,2000,1.031439827159047,9.944787979125977,78,22
1220,AKR7L,,False,819.7898949474738,9,31,34,26,0.09,0.31,0.34,0.26,1180.62,1174.5,145,2000,0.7972573106735945,5.535520553588867,81,19
1221,C15orf41,,False,819.7698849424711,8,29,41,22,0.08,0.29,0.41,0.22,1180.64,1113.5,301,2000,0.703960875570774,2.981658458709717,81,19
1222,POP1,,False,818.4692346173085,4,36,38,22,0.04,0.36,0.38,0.22,1181.94,1105.0,384,2000,0.6470814886689186,2.525480270385742,83,17
1223,E2F3,,False,816.7183591795899,16,21,35,28,0.16,0.21,0.35,0.28,1183.69,1225.0,87,2000,0.9903500752151012,7.916546821594238,80,20
1224,EXOSC2,,False,816.6683341670836,13,23,38,26,0.13,0.23,0.38,0.26,1183.74,1139.0,76,2000,0.8817498743534088,8.665343284606934,79,21
1225,COL13A1,,False,816.2381190595297,20,22,22,36,0.2,0.22,0.22,0.36,1184.17,1298.0,46,2000,1.3133893832564354,11.593151092529297,70,30
1226,RASGRF1,,False,816.1980990495248,12,23,41,24,0.12,0.23,0.41,0.24,1184.21,1237.5,68,2000,0.9368343982100487,9.278887748718262,81,19
1227,MCM7,,False,815.5077538769384,17,13,45,25,0.17,0.13,0.45,0.25,1184.9,1201.0,58,2000,0.8827405788004399,10.261239051818848,80,20
1228,KRT37,,False,815.3876938469234,15,27,29,29,0.15,0.27,0.29,0.29,1185.02,1145.0,37,2000,1.1078011138737203,13.482616424560547,74,26
1229,GLRX3,,False,815.3176588294145,20,23,20,37,0.2,0.23,0.2,0.37,1185.09,1164.0,64,2000,0.973239159733057,9.085711479187012,75,25
1230,CEP152,,False,814.3571785892947,11,26,37,26,0.11,0.26,0.37,0.26,1186.05,1249.5,23,2000,0.9466196035966277,16.540006637573242,81,19
1231,LTF,,False,814.0870435217607,18,16,40,26,0.18,0.16,0.4,0.26,1186.32,1214.0,111,2000,0.9545854134857654,6.5514984130859375,77,23
1232,?|90288,,False,814.007003501751,12,25,39,24,0.12,0.25,0.39,0.24,1186.4,1167.0,181,2000,0.7816586072742939,4.244192123413086,79,21
1233,RPH3AL,,False,813.8169084542271,11,27,39,23,0.11,0.27,0.39,0.23,1186.59,1196.0,111,2000,0.8158792884647846,6.6141791343688965,80,20
1234,CHRD,,False,813.4267133566785,13,22,40,25,0.13,0.22,0.4,0.25,1186.98,1196.0,142,2000,0.8071879208832979,5.714164733886719,81,19
1235,CEACAM6,,False,812.6763381690846,22,19,22,37,0.22,0.19,0.22,0.37,1187.73,1265.0,16,2000,1.585464050769806,17.675216674804688,66,34
1236,MAP2K3,,False,811.2856428214104,9,28,42,21,0.09,0.28,0.42,0.21,1189.12,1169.5,88,2000,0.7899648929387331,7.585197448730469,83,17
1237,HAUS8,,False,811.2056028014007,4,35,38,23,0.04,0.35,0.38,0.23,1189.2,1111.0,110,2000,0.7027216296643019,6.794944763183594,82,18
1238,EFHA2,,False,810.6253126563282,16,17,40,27,0.16,0.17,0.4,0.27,1189.78,1261.0,144,2000,0.8638606534898281,5.797253131866455,82,18
1239,TES,,False,810.1250625312658,15,23,33,29,0.15,0.23,0.33,0.29,1190.28,1152.0,80,2000,0.9652857718616724,8.078944206237793,76,24
1240,MRPL2,,False,809.1745872936467,21,15,33,31,0.21,0.15,0.33,0.31,1191.23,1162.5,184,2000,0.9242627266049385,4.280018329620361,72,28
1241,ZNF462,,False,808.754377188594,23,19,21,37,0.23,0.19,0.21,0.37,1191.65,1288.5,55,2000,1.3853491948544978,9.78355598449707,69,31
1242,SPC24,,False,808.1140570285143,10,26,43,21,0.1,0.26,0.43,0.21,1192.29,1239.0,77,2000,0.8185232472419739,7.938483238220215,83,17
1243,IYD,,False,807.8039019509754,17,23,27,33,0.17,0.23,0.27,0.33,1192.6,1149.5,20,2000,1.0358136367797852,16.996082305908203,72,28
1244,DNAJB11,,False,807.783891945973,11,27,35,27,0.11,0.27,0.35,0.27,1192.62,1177.0,100,2000,0.8290429192781449,7.462699890136719,79,21
1245,NAGK,,False,807.2336168084042,13,27,28,32,0.13,0.27,0.28,0.32,1193.17,1164.5,31,2000,1.132977609038353,14.558818817138672,73,27
1246,C5orf36,,False,805.902951475738,18,23,23,36,0.18,0.23,0.23,0.36,1194.5,1274.5,7,2000,1.3473875049501658,24.151288986206055,72,28
1247,A2ML1,,False,805.4327163581792,18,18,32,32,0.18,0.18,0.32,0.32,1194.97,1190.5,73,2000,1.0451480159908533,8.29155158996582,72,28
1248,RUNDC1,,False,805.072536268134,11,27,35,27,0.11,0.27,0.35,0.27,1195.33,1210.5,83,2000,0.856279119849205,7.974786281585693,78,22
1249,KIF3B,,False,805.0425212606303,20,20,24,36,0.2,0.2,0.24,0.36,1195.36,1235.0,92,2000,1.1034523202478885,7.001941680908203,70,30
1250,ASAH1,,False,804.7823911955976,15,22,36,27,0.15,0.22,0.36,0.27,1195.62,1136.5,98,2000,0.8439084227383137,7.0403594970703125,75,25
1251,AP1G2,,False,804.5222611305654,13,17,45,25,0.13,0.17,0.45,0.25,1195.88,1256.5,83,2000,0.8251893239468336,8.493400573730469,83,17
1252,ANXA1,,False,804.4422211105554,26,18,14,42,0.26,0.18,0.14,0.42,1195.96,1153.0,36,2000,1.4425034123659133,13.619625091552734,63,37
1253,GOLGA2,,False,804.3721860930466,21,26,13,40,0.21,0.26,0.13,0.4,1196.03,1151.0,46,2000,1.1751992540061473,11.321258544921875,67,33
1254,C20orf24,,False,803.7718859429717,10,29,32,29,0.1,0.29,0.32,0.29,1196.63,1104.0,136,2000,0.8120889944583177,5.73017692565918,78,22
1255,ADAMTS15,,False,803.5717858929463,16,22,32,30,0.16,0.22,0.32,0.3,1196.83,1196.0,26,2000,1.0191217155754566,15.020606994628906,77,23
1256,TTC7A,,False,803.4517258629315,7,22,53,18,0.07,0.22,0.53,0.18,1196.95,1142.0,193,2000,0.6725286760181188,4.386175155639648,83,17
1257,DOPEY2,,False,802.7813906953477,23,21,18,38,0.23,0.21,0.18,0.38,1197.62,1219.5,59,2000,1.3052629137039184,9.963821411132812,66,34
1258,ZNF232,,False,802.7413706853426,20,16,34,30,0.2,0.16,0.34,0.3,1197.66,1269.0,79,2000,1.084626858085394,8.799249649047852,73,27
1259,PP14571,,False,802.7213606803402,18,22,23,37,0.18,0.22,0.23,0.37,1197.68,1238.0,89,2000,1.0603316555917264,7.308382034301758,70,30
1260,SCHIP1,,False,802.6613306653328,19,21,23,37,0.19,0.21,0.23,0.37,1197.74,1122.0,96,2000,1.076332067400217,6.743476867675781,67,33
1261,CRAT,,False,802.5812906453227,15,24,31,30,0.15,0.24,0.31,0.3,1197.82,1239.5,28,2000,1.0859630363434554,14.352241516113281,76,24
1262,MS4A8B,,False,802.4512256128064,15,26,26,33,0.15,0.26,0.26,0.33,1197.95,1207.5,64,2000,1.0096638456732034,9.408782958984375,73,27
1263,PCSK4,,False,801.8209104552277,14,26,32,28,0.14,0.26,0.32,0.28,1198.58,1199.0,79,2000,0.8737991355359555,8.588452339172363,78,22
1264,CPA3,,False,801.6508254127064,7,30,40,23,0.07,0.3,0.4,0.23,1198.75,1182.0,131,2000,0.7054441690444946,6.003561496734619,82,18
1265,ZNF91,,False,800.88044022011,13,22,37,28,0.13,0.22,0.37,0.28,1199.52,1205.0,88,2000,0.8713922636210918,7.315528869628906,78,22
1266,TMPRSS6,,False,800.7903951975987,14,28,26,32,0.14,0.28,0.26,0.32,1199.61,1107.0,24,2000,0.9427480094879865,15.496246337890625,75,25
1267,NCAPD2,,False,800.7503751875939,7,28,42,23,0.07,0.28,0.42,0.23,1199.65,1175.5,64,2000,0.7703972162306308,10.386205673217773,82,18
1268,SLC2A10,,False,799.9299649824912,19,20,25,36,0.19,0.2,0.25,0.36,1200.47,1226.5,49,2000,1.2626792019605637,10.712825775146484,71,29
1269,ANKRD30B,,False,799.7798899449725,8,30,33,29,0.08,0.3,0.33,0.29,1200.62,1156.0,56,2000,0.8763600032031537,11.226354598999023,79,21
1270,KCNH1,,False,799.6098049024513,11,25,39,25,0.11,0.25,0.39,0.25,1200.79,1226.5,131,2000,0.7894684481620788,5.448209762573242,82,18
1271,TMEM189,,False,798.9294647323662,17,25,23,35,0.17,0.25,0.23,0.35,1201.47,1149.5,44,2000,1.0951684822142125,11.883930206298828,70,30
1272,EPB41L5,,False,798.4692346173085,12,21,43,24,0.12,0.21,0.43,0.24,1201.93,1225.5,89,2000,0.8907916785776615,7.9660797119140625,80,20
1273,SLC31A1,,False,798.3991995997999,14,22,34,30,0.14,0.22,0.34,0.3,1202.0,1205.5,54,2000,1.0346623630821705,10.922901153564453,77,23
1274,GFRA3,,False,798.2691345672836,17,22,27,34,0.17,0.22,0.27,0.34,1202.13,1248.5,19,2000,1.2231518682837486,18.826805114746094,73,27
1275,TADA2B,,False,797.9889944972487,15,24,32,29,0.15,0.24,0.32,0.29,1202.41,1244.0,116,2000,0.9123791879415513,6.469608306884766,76,24
1276,KIF13B,,False,797.8989494747375,11,29,30,30,0.11,0.29,0.3,0.3,1202.5,1150.5,128,2000,0.8340613804757595,6.213270664215088,74,26
1277,ANKLE1,,False,797.5687843921961,9,22,46,23,0.09,0.22,0.46,0.23,1202.83,1213.5,141,2000,0.7322222056239843,5.345911026000977,83,17
1278,RAD54L,,False,796.2181090545274,18,22,23,37,0.18,0.22,0.23,0.37,1204.18,1191.0,18,2000,1.6180739521980285,16.83468246459961,66,34
