gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
ANKRD30A,,False,2000,536,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,528,2000,2000,2000,2000,2000,2000,2000,2000,32,2000,2000,384,2000,2000,2000,128,2000,2000,2000,2000,82,2000,2000,2000,2000,2000,650,2000,539,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,626,2000,2000,2000,2000,2000,2000,2000,2000,2000,344,586,552,2000,655,2000,2000,2000,2000,585,2000,610,2000,517,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,197,605,2000,2000,2000,2000,2000,2000,2000
IRAK1BP1,,False,678,2000,2000,2000,2000,2000,2000,273,80,2000,2000,167,50,679,2000,2000,27,2000,2000,2000,2000,2000,2000,2000,251,2000,2000,2000,2000,523,2000,2000,2000,655,2000,117,2000,551,2000,341,182,2000,2000,2000,2000,2000,2000,539,2000,2000,2000,2000,2000,37,2000,2000,2000,2000,531,2000,245,534,2000,490,2000,2000,2000,31,2000,2000,2000,607,2000,218,15,2000,243,2000,367,2000,2000,2000,2000,2000,2000,2000,349,2000,2000,2000,2000,134,24,2000,2000,2000,2000,367,29,2000
FBN1,,False,2000,2000,483,2000,2000,2000,571,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,312,2000,2000,19,2000,252,2000,591,2000,2000,2000,2000,2000,2000,2000,491,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,105,2000,2000,2000,2000,2000,2000,2000,355,648,658,2000,2000,73,2000,2000,2000,2000,2000,2000,75,2000,291,2000,2000,2000,2000,591,87,586,602,2000,2000,2000,2000,412,2000,2000,317,242,324,554,713,626,2000,2000
SPC25,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,369,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,637,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,543,2000,582,2000,2000,2000,2000,2000,2000,2000,2000,676,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,620,2000,2000,2000,2000,2000,644,2000,2000,2000
TEX19,,False,357,2000,507,217,493,2000,48,2000,55,2000,2000,2000,2000,2000,2000,2000,36,2000,2000,472,394,2000,2000,49,513,56,2000,2000,2000,114,2000,2000,2000,2000,440,237,2000,13,2000,2000,2000,180,460,218,501,389,2000,2000,146,716,137,2000,647,2000,531,3,512,2000,417,2000,2000,2000,2000,2000,2000,2000,2000,594,553,582,611,2000,2000,31,74,52,99,2000,2000,217,19,380,2000,2000,2000,2000,603,60,2000,2000,2000,2000,530,2000,508,2000,514,25,2000,2000
CDT1,,False,2000,656,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,280,2000,2000,2000,2000,206,2000,2000,2000,2000,2000,2000,671,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,628,2000,2000,2000,671,2000,597,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,508,2000,2000,2000,2000,470,2000,2000,2000,2000,482,205,2000,2000,2000,700,2000,2000,430,2000,2000,2000,2000,2000,619,697,621,2000,428,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,202,2000,2000,64,2000
PSRC1,,False,2000,2000,390,2000,498,2000,2000,2000,363,284,2000,275,2000,277,2000,2000,261,2000,170,490,619,2000,395,301,2000,219,612,2000,76,2000,2000,270,2000,2000,467,2000,2000,239,2000,644,474,2000,211,2000,581,2000,2000,2000,2000,2000,525,593,137,2000,456,226,2000,2000,387,2000,2000,378,187,2000,2000,364,663,625,2000,2000,388,2000,191,2000,512,2000,33,2000,62,2000,410,2000,2000,2000,669,2000,97,216,338,2000,2000,416,37,2000,2000,2000,2000,2000,2000,549
SNX1,,False,2000,2000,2000,178,2000,527,2000,76,478,2000,2000,2000,2000,653,2000,2000,516,2000,2000,2000,2000,2000,2000,2000,2000,2000,346,2000,2000,2000,2000,2000,141,2000,2000,2000,2000,2000,2000,2000,2000,572,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,254,2000,2000,2000,2000,2000,650,2000,2000,620,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,498,2000,2000,2000,2000,2000,2000,2000,2000,2000,506,2000,2000,2000,2000
MSLN,,False,2000,2000,2000,2000,550,556,366,2000,2000,2000,2000,2000,2000,2000,249,2000,2000,2000,2000,360,2000,2000,2000,2000,2000,2000,2000,2000,2000,143,2000,2000,2000,637,2000,2000,258,2000,57,2000,2000,465,2000,2000,2000,2000,377,2000,276,2000,2000,2000,67,2000,249,2000,276,613,292,313,356,2000,2000,2000,2000,2000,2000,40,2000,2000,469,2000,600,2000,595,2000,2000,2000,188,269,242,2000,387,2000,2000,2000,2000,514,2000,2000,2000,2000,2000,2000,366,2000,2000,2000,2000,2000
CCDC28A,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,416,2000,2000,2000,404,2000,2000,2000,2000,2000,211,2000,2000,2000,609,423,66,2000,654,2000,2000,510,2000,2000,2000,2000,2000,2000,2000,318,2000,2000,2000,688,89,2000,79,2000,2000,281,2000,474,428,183,2000,2000,2000,2000,2000,257,2000,2000,120,2000,2000,2000,2000,2000,2000,151,2000,2000,2000,2000,2000,2000,2000,2000,558,586,2000,135,2000,2000,2000,2000,647,2000,121
LOC100271722,,False,242,2000,2000,2000,2000,2000,308,2000,2000,2000,611,2000,2000,585,582,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,449,2000,2000,2000,2000,2000,2000,533,116,2000,2000,2000,2000,2000,2000,515,2000,2000,2000,2000,2000,2000,2000,2000,386,2000,631,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,648,2000,2000,2000,2000,136,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
CTSL2,,False,2000,493,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,136,2000,2000,2000,2000,248,2000,316,2000,629,2000,2000,2000,580,2000,2000,334,631,575,2000,365,2000,2000,2000,2000,2000,2000,2000,127,2000,2000,388,664,2000,2000,2000,2000,78,2000,2000,136,501,182,81,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,404,2000,2000,2000,2000,2000,2000,650,672,635,2000,2000,2000,2000,2000,2000,2000,2000,315,109,2000,2000,323,2000,589,2000,2000,2000,85,2000,2000,2000
KIAA1804,,False,448,275,415,2000,468,2000,2000,280,294,210,517,128,231,386,2000,396,402,2000,432,362,445,519,405,2000,2000,2000,144,2000,462,531,228,2000,394,383,524,2000,2000,2000,514,2000,293,623,2000,2000,2000,2000,524,157,2000,215,441,2000,322,389,392,295,361,583,2000,321,296,327,561,2000,444,318,638,282,320,638,2000,387,2000,210,594,269,395,415,194,228,595,521,384,263,441,398,591,2000,371,2000,629,414,248,250,337,496,2000,445,2000,318
LYPD5,,False,2000,2000,194,2000,394,2000,86,2000,413,2000,2000,2000,544,2000,2000,2000,652,2000,2000,40,2000,2000,2000,412,2000,2000,9,2000,80,2000,414,2000,2000,2000,2000,2000,2000,2000,2000,2000,85,588,218,2000,2000,2000,696,2000,263,2000,2000,50,680,97,2000,413,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,372,130,220,2000,91,16,2000,2000,414,2000,2000,127,2000,2000,406,496,335,2000,2000,2000,2000,2000,2000,2000,648,502,2000,2000,2000,2000,2000,2000
ZMYND10,,False,2000,2000,485,2000,2000,2000,2000,541,665,2000,2000,2000,30,366,602,2000,210,2000,2000,539,2000,2000,2000,2000,2000,2000,2000,2000,2000,220,2000,512,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,475,572,2000,212,445,2000,25,2000,596,2000,2000,690,2000,2000,2000,2000,2000,2000,2000,2000,589,2000,2000,2000,2000,2000,2000,2000,2000,2000,546,2000,2000,674,2000,625,2000,2000,2000,203,2000,2000,2000,2000,2000,286,2000,2000,2000,2000,2000,2000,2000,204,2000,2000,2000,2000
PIGM,,False,2000,2000,2000,2000,2000,2000,408,2000,2000,2000,2000,298,2000,2000,2000,2000,661,2000,149,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,133,2000,2000,2000,571,2000,2000,2000,2000,2000,2000,639,424,2000,2000,2000,664,2000,423,2000,2000,222,2000,2000,2000,2000,2000,405,2000,2000,527,2000,2000,2000,351,2000,2000,2000,454,2000,2000,173,2000,2000,2000,2000,113,2000,2000,571,2000,2000,222,2000,156,699,2000,192,2000,306,2000,2000,2000,214,543,2000,617,2000,2000
MOBKL2B,,False,2000,2000,2000,338,2000,2000,2000,2000,2000,2000,2000,450,2000,2000,679,2000,641,2000,2000,2000,610,2000,2000,2000,2000,303,2000,2000,2000,593,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,659,2000,2000,2000,670,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,489,2000,504,2000,2000,568,2000,2000,2000,2000,2000,2000,2000,2000,575,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,420,2000,2000,2000,2000,2000,2000,2000,645,2000,2000,601,2000,2000,201,2000,81
XRCC2,,False,2000,2000,2000,564,2000,609,412,2000,313,2000,2000,2000,69,2000,2000,248,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,547,2000,2000,514,293,2000,2000,2000,2000,620,561,505,557,2000,511,2000,2000,2000,2000,2000,2000,259,2000,2000,2000,2000,2000,2000,2000,379,571,2000,2000,2000,567,2000,2000,2000,534,2000,2000,2000,509,2000,2000,2000,458,2000,2000,599,193,2000,2000,2000,2000,690,2000,2000,2000,2000,2000,2000,524,2000,2000,2000,466,2000,2000,2000,2000,2000,2000
NBR1,,False,2000,51,210,2000,453,2000,2000,2000,2000,57,152,40,83,425,105,52,2000,62,60,2000,158,131,2000,17,49,45,27,36,339,2000,41,2000,26,2000,114,2000,26,20,69,161,72,2000,2000,2000,225,43,15,35,15,48,481,26,56,58,205,32,260,21,73,2000,2000,2000,2000,30,225,2000,2000,359,47,37,95,43,270,2000,382,2000,127,35,58,2000,52,2000,2000,64,8,169,126,32,176,400,2000,2000,108,27,165,217,62,49,55,87
SLC31A1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,600,2000,657,2000,2000,2000,2000,2000,2000,2000,2000,170,2000,2000,2000,644,2000,157,629,2000,68,2000,2000,2000,213,2000,2000,76,183,493,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,141,2000,2000,2000,2000,2000,2000,202,2000,92,355,2000,2000,659,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,443,2000,2000,2000,2000,2000,602,2000
NCRNA00115,,False,660,162,2000,2000,2000,597,2000,224,565,459,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,497,2000,2000,2000,2000,2000,2000,323,2000,2000,366,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,707,2000,2000,2000,2000,642,2000,2000,2000,2000,2000,2000,2000,2000,2000,626,2000,2000,2000,2000,54,2000,2000,2000,2000,2000,2000,2000,168,564,2000,2000,2000,337,629,2000,2000,373,2000,2000,2000,2000,2000,2000,2000,2000,2000,583,2000
ELOVL2,,False,139,515,578,2000,195,382,453,2000,2000,2000,2000,2000,469,2000,2000,2000,445,2000,2000,2000,2000,2000,2000,2000,642,520,2000,444,2000,420,584,2000,637,2000,428,2000,2000,2000,2000,2000,2000,412,2000,322,2000,2000,452,652,2000,458,2000,2000,308,575,633,2000,2000,585,2000,2000,2000,562,2000,2000,2000,2000,2000,435,2000,397,634,364,237,2000,2000,2000,2000,2000,2000,675,2000,2000,264,2000,2000,317,2000,2000,2000,619,2000,2000,2000,2000,587,2000,680,2000,2000,2000
C1orf173,,False,581,2000,2000,37,2000,2000,2000,2000,2000,547,472,2000,2000,2000,2000,662,2000,2000,2000,2000,2000,219,2000,2000,2000,2000,2000,116,2000,2000,2000,633,646,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,544,2000,2000,2000,2000,2000,2000,2000,110,2000,2000,2000,2000,2000,682,2000,2000,486,2000,2000,449,2000,2000,2000,2000,2000,226,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,215,2000,2000,2000,2000,2000,2000,2000,2000,125,28,2000,2000,2000,2000,304,2000,2000,482,2000
STIL,,False,2000,649,2000,2000,2000,2000,2000,2000,2000,549,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,602,2000,2000,2000,2000,2000,2000,2000,2000,606,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,532,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,663,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,424,2000,2000,2000
VPS35,,False,2000,2000,402,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,667,2000,2000,2000,2000,475,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,378,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,314,522,2000,2000,2000,2000,2000,2000,2000,465,434,276,164,60,2000,2000,2000,2000,142,2000,2000,2000,2000,2000,621,2000,389,2000,2000,2000,2000,2000,489,494,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,343,2000,2000,2000,2000,2000,504,523,2000,2000,2000,697,2000,2000,2000
TP53RK,,False,2000,589,642,229,2000,2000,2000,2000,2000,2000,2000,2000,234,121,2000,410,2000,140,2000,2000,2000,2000,2000,2000,305,308,2000,2000,2000,2000,204,2000,2000,2000,2000,2000,2000,291,2000,2000,2000,2000,2000,387,2000,2000,2000,2000,2000,537,2000,107,2000,2000,656,2000,228,2000,626,319,2000,2000,2000,2000,81,498,417,2000,2000,2000,2000,2000,2000,2000,110,678,475,2000,2000,2000,2000,477,645,2000,2000,2000,2000,2000,2000,2000,2000,588,241,450,2000,2000,2000,2000,96,384
TERF2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,588,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,292,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,614,2000,2000,425,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,573,2000
MARS,,False,2000,2000,2000,193,2000,2000,2000,2000,2000,2000,2000,242,2000,2000,676,155,2000,2000,19,586,2000,2000,2000,2000,2000,2000,2000,2000,573,2000,229,2000,2000,2000,2000,2000,2000,2000,2000,2000,329,2000,2000,2000,2000,130,459,2000,192,2000,2000,639,513,2000,2000,2000,2000,2000,2000,95,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,98,2000,2000,2000,2000,2000,134,2000,2000,2000,2000,2000,485,2000,171,2000,208,2000,2000,2000,2000,2000,2000,59,2000,2000,2000
KIAA1524,,False,2000,2000,2000,2000,2000,308,406,2000,427,2000,211,2000,2000,2000,2000,2000,2000,2000,2000,629,2000,2000,427,639,2000,2000,467,2000,2000,2000,628,2000,2000,2000,2000,2000,2000,2000,2000,2000,483,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,447,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,682,2000,162,2000,151,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,334,525,2000,69,2000,2000,2000,2000,600,2000,2000,2000,2000,575,2000,2000,2000
CASC5,,False,103,2000,2000,2000,220,2000,403,186,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,148,2000,2000,2000,2000,633,2000,72,2000,2000,564,2000,2000,2000,2000,2000,369,2000,2000,2000,2000,2000,2000,2000,635,2000,564,576,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,404,2000,2000,2000,2000,410,2000,2000,2000,639,2000,2000,2000,2000,2000,2000,2000,627,176,558,55,555,197,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,541,2000,2000,2000,2000
USP9X,,False,2000,2000,2000,2000,2000,2000,2000,630,186,2000,2000,2000,440,2000,2000,2000,2000,2000,606,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,332,447,2000,115,2000,16,2000,459,2000,2000,631,476,2000,77,2000,2000,2000,2000,2000,2000,2000,2000,178,2000,655,2000,609,2000,2000,2000,2000,2000,251,545,2000,298,2000,2000,364,466,2000,2000,2000,614,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
ZNF580,,False,2000,202,251,2000,2000,2000,2000,2000,2000,2000,90,2000,2000,2000,2000,2000,2000,497,445,2000,222,2000,2000,2000,2000,2000,2000,435,2000,2000,257,2000,2000,2000,2000,2000,2000,482,2000,397,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,668,2000,2000,2000,2000,2000,2000,2000,276,470,2000,211,2000,236,211,2000,2000,2000,605,2000,2000,95,2000,183,2000,2000,551,2000,2000,2000,2000,193,2000,277,2000,2000,2000,2000,523,2000,2000,2000,2000,2000,2000
SERPINA11,,False,2000,2000,614,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,367,2000,2000,2000,2000,2000,2000,80,2000,2000,2000,2000,183,2000,638,2000,2000,2000,490,2000,2000,526,548,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,681,2000,2000,104,2000,2000,2000,2000,2000,2000,514,2000,533,2000,2000,2000,2000,2000,2000,642,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,586,2000,2000,106,2000,599,365,440,2000,2000,2000,2000,2000,137,2000,2000,2000,2000,2000,2000,446,2000,2000,2000
ZBTB47,,False,2000,2000,2000,2000,2000,2000,2000,461,2000,2000,2000,2000,2000,649,2000,2000,2000,2000,2000,43,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,654,458,2000,2000,171,346,2000,2000,2000,2000,2000,2000,2000,2000,317,2000,2000,2000,348,2000,114,2000,569,2000,2000,2000,2000,2000,2000,2000,257,145,2000,2000,2000,2000,2000,2000,467,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
ABCA3,,False,2000,412,30,2000,272,559,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,675,2000,2000,71,2000,2000,2000,2000,2000,120,2000,2000,2000,666,2000,412,2000,2000,2000,2000,2000,2000,2000,293,2000,2000,2000,2000,2000,20,254,2000,2000,152,2000,2000,545,2000,146,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,110,2000,2000,2000,2000,49,2000,2000,452,2000,309,2000,2000,658,2000,411,2000,2000,347,2000,270,2000,188,2000,2000,2000,2000,620,201,2000
CRBN,,False,2000,470,598,478,2000,2000,2000,2000,205,2000,2000,575,567,453,2000,498,453,509,642,2000,287,2000,520,529,2000,124,2000,2000,2000,398,415,2000,2000,158,2000,2000,2000,2000,2000,552,2000,534,2000,230,2000,2000,387,2000,2000,587,2000,2000,2000,238,427,2000,2000,2000,45,2000,2000,2000,2000,2000,2000,2000,322,447,2000,2000,2000,2000,358,2000,2000,2000,2000,2000,285,396,598,2000,253,2000,418,2000,2000,2000,634,523,2000,2000,633,2000,2000,2000,2000,2000,629,2000
FZD7,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,643,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,672,2000,2000,2000,2000,2000,2000,570,2000,2000,2000,2000,2000,419,2000,400,2000,2000,2000,526,2000,2000,577,2000,2000,91,531,2000,2000,28,2000,2000,555,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,532,671,2000,174,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
SOLH,,False,2000,445,2000,2000,273,2000,2000,688,2000,2000,2000,2000,2000,444,2000,2000,355,475,2000,2000,2000,385,2000,562,2000,2000,2000,2000,2000,2000,313,2000,226,2000,2000,503,440,173,118,33,2000,278,2000,2000,17,2000,2000,2000,2000,2000,327,355,2000,2000,2000,568,2000,2000,398,518,2000,2000,577,2000,2000,2000,2000,270,2000,281,2000,2000,2000,2000,531,2000,494,2000,2000,2000,238,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,555,2000,2000,649,2000,2000,2000
MGAM,,False,387,2000,2000,2000,637,2000,80,2000,2000,336,413,2000,2000,342,2000,2000,43,578,404,2000,2000,2000,2000,2000,471,2000,2000,2000,2000,2000,2000,161,396,483,447,2000,2000,542,2000,2000,2000,2000,2000,411,2000,2000,2000,377,2000,2000,124,458,2000,276,2000,56,224,2000,2000,358,352,2000,476,2000,2000,156,2000,2000,2000,215,2000,567,2000,2000,2000,2000,498,2000,2000,584,66,437,2000,2000,2000,2000,2000,533,2000,168,205,2000,2000,2000,198,2000,346,2000,2000,2000
BAHCC1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,19,2000,2000,2000,677,2000,2000,2000,2000,697,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,637,2000,56,2000,2000,2000,2000,2000,2000,2000,441,2000,2000,2000,555,2000,2000,2000,2000,2000,2000,2000,2000,564,2000,2000,2000,2000,2000,491,281,2000,2000,2000,579,456,2000,616,2000,2000,354,2000,2000,2000,2000,2000,2000,2000,2000,557,2000,623,2000,2000,2000,2000,2000,571
GINS3,,False,2000,586,2000,332,2000,2000,2000,2000,2000,215,2000,2000,2000,2000,2000,2000,364,2000,2000,2000,2000,2000,2000,2000,2000,17,257,2000,2000,31,2000,2000,2000,692,2000,2000,2000,2000,664,2000,2000,211,363,2000,2000,2000,2000,2000,616,2000,2000,2000,2000,2000,561,2000,60,2000,2000,2000,127,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,414,149,595,510,685,32,2000,549,2000,2000,2000,2000,2000,156,2000,2000,2000,245,2000,656,2000,2000,2000,2000,2000,214,2000
CHPT1,,False,2000,538,2000,171,341,2000,2000,2000,181,2000,2000,2000,2000,330,2000,2000,2000,2000,240,136,2000,191,324,538,2000,2000,2000,460,2000,2000,2000,2000,2000,2000,2000,2000,246,2000,2000,2000,2000,2000,2000,2000,2000,466,2000,535,2000,2000,104,2000,2000,2000,2000,2000,2000,427,2000,2000,2000,2000,2000,2000,2000,2000,544,2000,2000,2000,2000,256,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,324,2000,2000,2000,2000,2000,2000,203,496,2000,2000,2000,2000,2000,520,401,519,2000
DUS2L,,False,2000,128,2000,2000,2000,2000,2000,521,509,432,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,612,2000,2000,2000,2000,2000,346,2000,2000,240,2000,2000,2000,2000,2000,624,438,2000,2000,284,2000,2000,2000,119,2000,2000,2000,421,2000,2000,613,2000,2000,2000,2000,2000,2000,549,2000,2000,118,2000,2000,2000,2000,713,2000,2000,2000,2000,2000,2000,2000,225,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,373,2000,340,2000,2000,2000,2000,2000,2000
ATP6V0D1,,False,2000,2000,2000,2000,2000,2000,2000,601,2000,2000,2000,2000,677,2000,2000,119,2000,2000,2000,2000,2000,2000,2000,2000,613,2000,2000,210,2000,353,2000,73,2000,2000,2000,2000,675,2000,672,2000,2000,2000,397,66,2000,2000,2000,622,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,594,2000,2000,431,181,2000,121,247,2000,2000,2000,2000,2000,2000,2000,434,2000,2000,2000,2000,2000,2000,2000,2000,559,2000,2000,2000,644,2000,2000,2000,354,422,553,646,2000,2000,391,2000,569,626
CCDC6,,False,2000,2000,2000,2000,580,403,2000,439,440,357,227,315,476,2000,464,2000,2000,436,2000,79,311,472,2000,530,2000,2000,2000,307,2000,301,2000,2000,2000,575,2000,544,611,2000,322,2000,3,218,2000,2000,67,418,2000,290,471,164,2000,469,2000,199,2000,2000,598,2000,2000,272,522,260,2000,293,376,590,2000,2000,271,2000,2000,2000,29,2000,2000,559,416,104,2000,626,2000,2000,500,181,2000,520,2000,304,2000,2000,2000,678,368,469,2000,2000,2000,2000,2000,2000
ASTL,,False,2000,2000,2000,2000,2000,410,2000,2000,2000,2000,2000,29,2000,2000,2000,2000,598,2000,84,2000,381,2000,507,2000,340,2000,2000,2000,2000,2000,2000,227,2000,2000,2000,454,2000,2000,186,2000,2000,2000,2000,302,2000,37,88,2000,513,406,2000,2000,406,127,680,2000,513,298,2000,2000,2000,158,2000,2000,2000,2000,2000,564,2000,2000,479,603,2000,2000,91,193,664,123,2000,385,79,577,72,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,49,600,2000,104,2000,2000,2000
ARMCX6,,False,2000,2000,364,2000,2000,2000,181,121,400,450,177,2000,354,2000,538,2000,471,382,2000,608,2000,140,600,640,504,271,2000,2000,239,2000,2000,2000,2000,2000,2000,2000,2000,367,634,693,206,2000,488,2000,264,2000,211,2000,61,2000,296,351,534,2000,2000,2000,211,84,444,2000,2000,2000,2000,2000,2000,193,2000,2000,307,2000,2000,2000,2000,100,2000,594,2000,2000,298,391,2000,2000,464,376,529,123,499,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,140,2000,283
ZNF655,,False,2000,2000,2000,2000,348,2000,2000,2000,579,2000,2000,661,2000,2000,2000,2000,2000,2000,2000,2000,150,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,563,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,460,2000,12,341,2000,2000,2000,2000,14,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,219,2000,2000,2000,2000,2000,2000,2000,2000,2000,113,2000,2000,2000,2000,2000,558,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
